abaqus	Abaqus	http://www.3ds.com/products-services/simulia/portfolio/abaqus/overview/	engineering simulations	commercial
amber	Amber	http://ambermd.org/	molecular simulations	commercial
amira	Amira	http://www.vsg3d.com/amira/overview	biomedical visualization	commercial
comsol	COMSOL	http://www.comsol.com/	physics simulations	commercial
ddt	Allinea DDT	http://www.allinea.com/products/ddt/	debugger	commercial
disper	DISPER	http://www.canarina.com/airpollutiondispersion.htm	air pollution modeling	commercial
gaussian	Gaussian	http://www.gaussian.com/	computational chemistry	commercial
globus	Globus	https://www.globus.org/	data transfer utility	commercial
idl	IDL	http://www.exelisvis.com/ProductsServices/IDL.aspx	scientific programming language for visualization	commercial
intel	Intel Parallel Studio	https://software.intel.com/en-us/intel-parallel-studio-xe	C/C++/Fortran compiler suite, including Intel Threaded-Building-Blocks	commercial
intelmpi	Intel MPI Library	https://software.intel.com/en-us/intel-mpi-library	MPI library	commercial
knitro	KNITRO	http://www.ziena.com/knitro.htm	for large-scale optimization	commercial
mathematica	Mathematica	http://www.wolfram.com/mathematica/	symbolic mathematical software	commercial
matlab	Matlab	http://www.mathworks.com/products/matlab/	high level language and interactive environment for numerical computation, visualization, and programming	commercial
mkl	Intel Math Kernel Library (MKL)	https://software.intel.com/en-us/intel-mkl	library of optimized numerical routines	commercial
pgi	PGI Compiler Suite	http://www.pgroup.com/	C/C++/Fortran compiler suite	commercial
pymol	PyMol	http://www.pymol.org/	molecular visualization	commercial
stata	Stata	http://www.stata.com/	data analysis and statistical software	commercial
afni	AFNI	http://afni.nimh.nih.gov/afni/	neuroimaging data analysis	opensource
amdappsdk	AMD Accelerated Parallel Processing SDK	http://developer.amd.com/tools-and-sdks/opencl-zone/amd-accelerated-parallel-processing-app-sdk/	development platform for accelerating applications	opensource
ant	Ant	http://ant.apache.org/	Java library and command-line tool for building Java applications	opensource
antlr	ANother Tool for Language Recognition (ANTLR)	http://www.antlr.org/	parser generator for computer-based language recognition	opensource
apbs	Adaptive Poisson-Boltzmann Software (APBS)	http://www.poissonboltzmann.org/docs/home/	analysis of solvation properties of molecules	opensource
armadillo	Armadillo	http://arma.sourceforge.net/	linear algebra software library for C++	opensource
artisynth	ArtiSynth	http://www.magic.ubc.ca/artisynth/pmwiki.php	3-D biomechanical modeling	opensource
autoconf	Autoconf	http://www.gnu.org/software/autoconf/	configures software source code packages	opensource
automake	Automake	https://www.gnu.org/software/automake/	automatically generates makefile	opensource
bats	Bash Automated Testing System (BATS)	https://github.com/sstephenson/bats	for testing	opensource
beagle	BEAGLE	http://code.google.com/p/beagle-lib/	library for core calculations with phylogenetics packages	opensource
beast	BEAST	http://beast.bio.ed.ac.uk/	Bayesian analysis of molecular sequences	opensource
bino	Bino	http://bino3d.org/	3D video player	opensource
blastplus	Basic Local Alignment Search Tool (BLAST)	http://blast.ncbi.nlm.nih.gov/	biological search alignment tool	opensource
blender	Blender	http://www.blender.org/	3D animation suite	opensource
boost	Boost	http://www.boost.org/	portable C++ source libraries	opensource
caffe	Caffe	http://caffe.berkeleyvision.org/	framework for deep learning	opensource
ccfits	CCfits	http://heasarc.gsfc.nasa.gov/docs/software/fitsio/ccfits/index.html	object oriented interface to the cfitsio library	opensource
cctools	CCTools	http://ccl.cse.nd.edu/	collection of software for harnessing large scale distributed systems	opensource
cdo	Climate Data Operators (CDO)	https://code.zmaw.de/projects/cdo	analysis of climate and NWP model data	opensource
cernlib	CERN Program Library (CERNLIB)	http://cernlib.web.cern.ch/cernlib/	collection of software for various needs of a physics research laboratory	opensource
cfitsio	CFITSIO	http://heasarc.gsfc.nasa.gov/fitsio/	library for reading and writing data files in FITS data format	opensource
cgal	Computational Geometry Algorithms Library (CGAL)	https://www.cgal.org/	C++ library for geometric computations	opensource
clang	clang	http://clang.llvm.org/	C/C++ frontend to LLVM compiler	opensource
clhep	Class Library for High Energy Physics (CLHEP)	http://proj-clhep.web.cern.ch/proj-clhep/	C++ mathematical library for high energy physics analysis	opensource
cluto	CLUTO	http://glaros.dtc.umn.edu/gkhome/cluto/cluto/overview	clustering low- and high-dimensional datasets and for analysis of various clusters	opensource
cmake	CMake	http://www.cmake.org/	cross-platform build system	opensource
cnvgrib	NCEP cnvgrib http://www.nco.ncep.noaa.gov/pmb/docs/grib2/	encoder/decoder for GRIB2 meteorological data	opensource
coreutils	GNU Core utilities	http://www.gnu.org/software/coreutils/	basic file, shell and text manipulation utilities of the GNU operating system	opensource
connect	UChicago CI Connect	http://ci-connect.uchicago.edu/	Distributed High-Throughput Computing	opensource
