astrophysics	fermi-fssc, ifrit, yt
biology	beagle, mrbayes, raxml, beast, blastplus, qiime, migrate-n, afni, artisynth, blastplus, cp2k, cpmd, exabayes, examl, freesurfer, fsl, g_mmpbsa, gromacs, hoomd, lammps, libint, migrate-n, mpiblast, namd, openbabel, picrust, qiime, rapsearch, raxml, treepl, vmd, amira, pycelegans, bwa 
browser	firefox
chemistry	apbs, artisynth, cp2k, cpmd, g_mmpbsa, gamess, gromacs, gromacs-plumed, hoomd, lammps, libint, namd, openbabel, openfoam, openmm, gaussian, plumed, lammps-plumed, gromacs-plumed, nwchem, psi, espresso, orca
climate	cdo, wgrib2
compilers	ant, clang, freepascal, gcc, ghc, libint, smlnj, pgi, intel, pgi, java, yasm, julia, go
data	ncl_ncarg, nco, cnvgrib, gdbm, grass, hadoop, hadoop-rdma, midway-hadoop, jasper, leveldb, openbabel, qd, treepl, globus, netcdf, hdf5, ccfits, cfitsio, zlib, protobuf, unrar, dicom3tools, grib_api, xerces
data analysis	cluto, weka, spatialindex, teem
database	blastplus, gdbm, hadoop, hadoop-rdma, hdf5, leveldb, libspatialite, mpiblast, postgresql, netcdf
development	amdappsdk, antlr, autoconf, bats, boost, caffe, cmake, ant, automake, clang, cmake, coreutils, cuda, ddd, gcc, freepascal, ghc, gflags, intel, j3d, java, jruby, maven, mono, node, pdtoolkit, qt, ruby, snack, sparsehash, ddt, mathematica, matlab, yasm, valgrind, julia, go, libtool, glog, xerces
documentation	doxygen, texinfo, texlive
debugging	valgrind, ddd, ddt, valkyrie
fluid dynamics	openfoam
general programming	java, jruby, node, matlab, octave, perl, pypy, python, R, rstudio, ruby, snack, idl, go
genetics and genomics	beagle, beast, blastplus, exabayes, examl, mpiblast, mrbayes, picrust, raxml, bwa, usearch, qiime, uclust
geoscience	grass, gdal, geos, grads, pism, proj, qgis, udunits
graphical interfaces	qt, qwt, wxwidgets, tklib, tcllib, glew
high energy physics	ROOT, cernlib, clhep, fermi-fssc, geant4
high performance computing	openmpi, mvapich2, openmpi, mpi4py, intelmpi, swift, cctools, connect, swift-conf
image processing	afni, fiji, fsl, grass, jasper, spm, diderot, opencv
machine learning	mallet, weka, opencv
mathematics	cgal, graph-tool, octave, mathematica
medicine	g_mmpbsa, mpiblast, blastplus
molecular dynamics	amber, cp2k, cpmd, gaussian, gromacs, lammps, namd, apbs, artisynth, cp2k, g_mmpbsa, gromacs, gromacs-plumed, hoomd, lammps, namd, openbabel, openmm, pymol
natural language processing	libassp, mallet, praat, stanford-nlp, word2vec, emu
neuroscience	spm, freesurfer, fsl, afni, freesurfer
numerical analysis	armadillo, clhep, graph-tool, grass, gsl, ipopt, mumps, octave, openblas, petsc, ROOT, sdpa, sdpa-dd, sdpa-gmp, sdpa-qd, mkl, Minuit2, eigen, knitro, fftw2, fftw3, mpfr, SuiteSparse, pyfftw, csdp
performance analysis	hpctoolkit, valgrind, papi, hpcviewer
population	migrate-n
proteins	artisynth, cp2k, cpmd, g_mmpbsa, gromacs, hoomd, lammps, mpiblast, namd, openbabel, rapsearch
simulation	cp2k, gromacs, hoomd, lammps, namd, openmm, pism, abaqus, amber, comsol, geant4
statistics	beagle, graph-tool, grass, mallet, prism, R, raxml, stata
system	proot, mosh, yaz, tree
text editor	emacs, gedit, vim
typesetting	texlive
video/audio	bino, ffmpeg, mpg123, mplayer, x264
version control	subversion, git, mercurial
visualization	paraview, vmd, blender, cp2k, cytoscape, fiji, freesurfer, gephi, gnuplot, grace, grads, graph-tool, graphviz, grass, healpix, ifrit, j3d, ncl_ncarg, ncview, octave, paraview, pism, R, ROOT, teem, visit, vmd, vtk, amira, idl, pymol, diderot, yt
workflow	swift, parallel, connect, cctools
3D modeling	artisynth, blender, povray, disper
